,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
762,St. Killian Catholic Primary,Mon,Feb,6,13:56:10,2017,13,56,10,St. Killian Catholic Primary_Mon_Feb_6_13:56:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:56:10_2017.avi
763,St. Killian Catholic Primary,Mon,Feb,6,13:59:36,2017,13,59,36,St. Killian Catholic Primary_Mon_Feb_6_13:59:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:59:36_2017.avi
764,St. Killian Catholic Primary,Mon,Feb,6,14:00:12,2017,14,0,12,St. Killian Catholic Primary_Mon_Feb_6_14:00:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:00:12_2017.avi
765,St. Killian Catholic Primary,Mon,Feb,6,14:00:44,2017,14,0,44,St. Killian Catholic Primary_Mon_Feb_6_14:00:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:00:44_2017.avi
766,St. Killian Catholic Primary,Mon,Feb,6,14:01:22,2017,14,1,22,St. Killian Catholic Primary_Mon_Feb_6_14:01:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:01:22_2017.avi
767,St. Killian Catholic Primary,Mon,Feb,6,14:01:56,2017,14,1,56,St. Killian Catholic Primary_Mon_Feb_6_14:01:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:01:56_2017.avi
768,St. Killian Catholic Primary,Mon,Feb,6,14:02:28,2017,14,2,28,St. Killian Catholic Primary_Mon_Feb_6_14:02:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:02:28_2017.avi
769,St. Killian Catholic Primary,Mon,Feb,6,14:03:02,2017,14,3,2,St. Killian Catholic Primary_Mon_Feb_6_14:03:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:03:02_2017.avi
770,St. Killian Catholic Primary,Mon,Feb,6,14:03:34,2017,14,3,34,St. Killian Catholic Primary_Mon_Feb_6_14:03:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:03:34_2017.avi
771,St. Killian Catholic Primary,Mon,Feb,6,14:04:06,2017,14,4,6,St. Killian Catholic Primary_Mon_Feb_6_14:04:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:04:06_2017.avi
772,St. Killian Catholic Primary,Mon,Feb,6,14:05:02,2017,14,5,2,St. Killian Catholic Primary_Mon_Feb_6_14:05:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:05:02_2017.avi
773,St. Killian Catholic Primary,Mon,Feb,6,14:06:00,2017,14,6,0,St. Killian Catholic Primary_Mon_Feb_6_14:06:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_14:06:00_2017.avi
774,St. Killian Catholic Primary,Thu,Feb,16,09:16:14,2017,9,16,14,St. Killian Catholic Primary_Thu_Feb_16_09:16:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:16:14_2017.avi
775,St. Killian Catholic Primary,Thu,Feb,16,09:16:48,2017,9,16,48,St. Killian Catholic Primary_Thu_Feb_16_09:16:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:16:48_2017.avi
776,St. Killian Catholic Primary,Thu,Feb,16,09:17:20,2017,9,17,20,St. Killian Catholic Primary_Thu_Feb_16_09:17:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:17:20_2017.avi
777,St. Killian Catholic Primary,Thu,Feb,16,09:18:30,2017,9,18,30,St. Killian Catholic Primary_Thu_Feb_16_09:18:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:18:30_2017.avi
778,St. Killian Catholic Primary,Thu,Feb,16,09:21:26,2017,9,21,26,St. Killian Catholic Primary_Thu_Feb_16_09:21:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:21:26_2017.avi
779,St. Killian Catholic Primary,Thu,Feb,16,09:22:20,2017,9,22,20,St. Killian Catholic Primary_Thu_Feb_16_09:22:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:22:20_2017.avi
780,St. Killian Catholic Primary,Thu,Feb,16,09:22:52,2017,9,22,52,St. Killian Catholic Primary_Thu_Feb_16_09:22:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:22:52_2017.avi
781,St. Killian Catholic Primary,Thu,Feb,16,09:28:08,2017,9,28,8,St. Killian Catholic Primary_Thu_Feb_16_09:28:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:28:08_2017.avi
782,St. Killian Catholic Primary,Thu,Feb,16,09:28:42,2017,9,28,42,St. Killian Catholic Primary_Thu_Feb_16_09:28:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:28:42_2017.avi
783,St. Killian Catholic Primary,Thu,Feb,16,09:34:08,2017,9,34,8,St. Killian Catholic Primary_Thu_Feb_16_09:34:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:34:08_2017.avi
784,St. Killian Catholic Primary,Thu,Feb,16,09:34:50,2017,9,34,50,St. Killian Catholic Primary_Thu_Feb_16_09:34:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:34:50_2017.avi
785,St. Killian Catholic Primary,Thu,Feb,16,09:35:56,2017,9,35,56,St. Killian Catholic Primary_Thu_Feb_16_09:35:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:35:56_2017.avi
786,St. Killian Catholic Primary,Thu,Feb,16,09:36:30,2017,9,36,30,St. Killian Catholic Primary_Thu_Feb_16_09:36:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:36:30_2017.avi
787,St. Killian Catholic Primary,Thu,Feb,16,09:42:14,2017,9,42,14,St. Killian Catholic Primary_Thu_Feb_16_09:42:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:42:14_2017.avi
788,St. Killian Catholic Primary,Thu,Feb,16,09:42:46,2017,9,42,46,St. Killian Catholic Primary_Thu_Feb_16_09:42:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:42:46_2017.avi
789,St. Killian Catholic Primary,Thu,Feb,16,09:43:20,2017,9,43,20,St. Killian Catholic Primary_Thu_Feb_16_09:43:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:43:20_2017.avi
790,St. Killian Catholic Primary,Thu,Feb,16,09:43:56,2017,9,43,56,St. Killian Catholic Primary_Thu_Feb_16_09:43:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:43:56_2017.avi
791,St. Killian Catholic Primary,Thu,Feb,16,09:45:26,2017,9,45,26,St. Killian Catholic Primary_Thu_Feb_16_09:45:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:45:26_2017.avi
792,St. Killian Catholic Primary,Thu,Feb,16,09:46:00,2017,9,46,0,St. Killian Catholic Primary_Thu_Feb_16_09:46:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:46:00_2017.avi
793,St. Killian Catholic Primary,Thu,Feb,16,09:48:56,2017,9,48,56,St. Killian Catholic Primary_Thu_Feb_16_09:48:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:48:56_2017.avi
794,St. Killian Catholic Primary,Thu,Feb,16,09:52:48,2017,9,52,48,St. Killian Catholic Primary_Thu_Feb_16_09:52:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:52:48_2017.avi
795,St. Killian Catholic Primary,Thu,Feb,16,09:54:48,2017,9,54,48,St. Killian Catholic Primary_Thu_Feb_16_09:54:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:54:48_2017.avi
796,St. Killian Catholic Primary,Thu,Feb,16,09:55:52,2017,9,55,52,St. Killian Catholic Primary_Thu_Feb_16_09:55:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_09:55:52_2017.avi
797,St. Killian Catholic Primary,Thu,Feb,16,10:10:36,2017,10,10,36,St. Killian Catholic Primary_Thu_Feb_16_10:10:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:10:36_2017.avi
798,St. Killian Catholic Primary,Thu,Feb,16,10:11:16,2017,10,11,16,St. Killian Catholic Primary_Thu_Feb_16_10:11:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:11:16_2017.avi
799,St. Killian Catholic Primary,Thu,Feb,16,10:12:04,2017,10,12,4,St. Killian Catholic Primary_Thu_Feb_16_10:12:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:12:04_2017.avi
800,St. Killian Catholic Primary,Thu,Feb,16,10:17:46,2017,10,17,46,St. Killian Catholic Primary_Thu_Feb_16_10:17:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:17:46_2017.avi
801,St. Killian Catholic Primary,Thu,Feb,16,10:21:02,2017,10,21,2,St. Killian Catholic Primary_Thu_Feb_16_10:21:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:21:02_2017.avi
802,St. Killian Catholic Primary,Thu,Feb,16,10:21:44,2017,10,21,44,St. Killian Catholic Primary_Thu_Feb_16_10:21:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:21:44_2017.avi
803,St. Killian Catholic Primary,Thu,Feb,16,10:22:14,2017,10,22,14,St. Killian Catholic Primary_Thu_Feb_16_10:22:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:22:14_2017.avi
804,St. Killian Catholic Primary,Thu,Feb,16,10:22:46,2017,10,22,46,St. Killian Catholic Primary_Thu_Feb_16_10:22:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:22:46_2017.avi
805,St. Killian Catholic Primary,Thu,Feb,16,10:23:24,2017,10,23,24,St. Killian Catholic Primary_Thu_Feb_16_10:23:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:23:24_2017.avi
806,St. Killian Catholic Primary,Thu,Feb,16,10:25:04,2017,10,25,4,St. Killian Catholic Primary_Thu_Feb_16_10:25:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:25:04_2017.avi
807,St. Killian Catholic Primary,Thu,Feb,16,10:25:36,2017,10,25,36,St. Killian Catholic Primary_Thu_Feb_16_10:25:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:25:36_2017.avi
808,St. Killian Catholic Primary,Thu,Feb,16,10:26:28,2017,10,26,28,St. Killian Catholic Primary_Thu_Feb_16_10:26:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:26:28_2017.avi
809,St. Killian Catholic Primary,Thu,Feb,16,10:30:00,2017,10,30,0,St. Killian Catholic Primary_Thu_Feb_16_10:30:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:30:00_2017.avi
810,St. Killian Catholic Primary,Thu,Feb,16,10:30:30,2017,10,30,30,St. Killian Catholic Primary_Thu_Feb_16_10:30:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:30:30_2017.avi
811,St. Killian Catholic Primary,Thu,Feb,16,10:31:04,2017,10,31,4,St. Killian Catholic Primary_Thu_Feb_16_10:31:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:31:04_2017.avi
812,St. Killian Catholic Primary,Thu,Feb,16,10:32:38,2017,10,32,38,St. Killian Catholic Primary_Thu_Feb_16_10:32:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:32:38_2017.avi
813,St. Killian Catholic Primary,Thu,Feb,16,10:34:38,2017,10,34,38,St. Killian Catholic Primary_Thu_Feb_16_10:34:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:34:38_2017.avi
814,St. Killian Catholic Primary,Thu,Feb,16,10:35:44,2017,10,35,44,St. Killian Catholic Primary_Thu_Feb_16_10:35:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:35:44_2017.avi
815,St. Killian Catholic Primary,Thu,Feb,16,10:36:16,2017,10,36,16,St. Killian Catholic Primary_Thu_Feb_16_10:36:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:36:16_2017.avi
816,St. Killian Catholic Primary,Thu,Feb,16,10:36:46,2017,10,36,46,St. Killian Catholic Primary_Thu_Feb_16_10:36:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:36:46_2017.avi
817,St. Killian Catholic Primary,Thu,Feb,16,10:38:26,2017,10,38,26,St. Killian Catholic Primary_Thu_Feb_16_10:38:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:38:26_2017.avi
818,St. Killian Catholic Primary,Thu,Feb,16,10:41:12,2017,10,41,12,St. Killian Catholic Primary_Thu_Feb_16_10:41:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:41:12_2017.avi
819,St. Killian Catholic Primary,Thu,Feb,16,10:41:46,2017,10,41,46,St. Killian Catholic Primary_Thu_Feb_16_10:41:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:41:46_2017.avi
820,St. Killian Catholic Primary,Thu,Feb,16,10:42:38,2017,10,42,38,St. Killian Catholic Primary_Thu_Feb_16_10:42:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:42:38_2017.avi
821,St. Killian Catholic Primary,Thu,Feb,16,10:43:10,2017,10,43,10,St. Killian Catholic Primary_Thu_Feb_16_10:43:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_10:43:10_2017.avi
822,St. Killian Catholic Primary,Thu,Feb,16,11:10:08,2017,11,10,8,St. Killian Catholic Primary_Thu_Feb_16_11:10:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:10:08_2017.avi
823,St. Killian Catholic Primary,Thu,Feb,16,11:13:46,2017,11,13,46,St. Killian Catholic Primary_Thu_Feb_16_11:13:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:13:46_2017.avi
824,St. Killian Catholic Primary,Thu,Feb,16,11:14:20,2017,11,14,20,St. Killian Catholic Primary_Thu_Feb_16_11:14:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:14:20_2017.avi
825,St. Killian Catholic Primary,Thu,Feb,16,11:18:34,2017,11,18,34,St. Killian Catholic Primary_Thu_Feb_16_11:18:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:18:34_2017.avi
826,St. Killian Catholic Primary,Thu,Feb,16,11:19:06,2017,11,19,6,St. Killian Catholic Primary_Thu_Feb_16_11:19:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:19:06_2017.avi
827,St. Killian Catholic Primary,Thu,Feb,16,11:19:38,2017,11,19,38,St. Killian Catholic Primary_Thu_Feb_16_11:19:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:19:38_2017.avi
828,St. Killian Catholic Primary,Thu,Feb,16,11:20:08,2017,11,20,8,St. Killian Catholic Primary_Thu_Feb_16_11:20:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:20:08_2017.avi
829,St. Killian Catholic Primary,Thu,Feb,16,11:20:42,2017,11,20,42,St. Killian Catholic Primary_Thu_Feb_16_11:20:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:20:42_2017.avi
830,St. Killian Catholic Primary,Thu,Feb,16,11:21:14,2017,11,21,14,St. Killian Catholic Primary_Thu_Feb_16_11:21:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:21:14_2017.avi
831,St. Killian Catholic Primary,Thu,Feb,16,11:22:12,2017,11,22,12,St. Killian Catholic Primary_Thu_Feb_16_11:22:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:22:12_2017.avi
832,St. Killian Catholic Primary,Thu,Feb,16,11:27:56,2017,11,27,56,St. Killian Catholic Primary_Thu_Feb_16_11:27:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:27:56_2017.avi
833,St. Killian Catholic Primary,Thu,Feb,16,11:28:28,2017,11,28,28,St. Killian Catholic Primary_Thu_Feb_16_11:28:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:28:28_2017.avi
834,St. Killian Catholic Primary,Thu,Feb,16,11:29:00,2017,11,29,0,St. Killian Catholic Primary_Thu_Feb_16_11:29:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:29:00_2017.avi
835,St. Killian Catholic Primary,Thu,Feb,16,11:29:36,2017,11,29,36,St. Killian Catholic Primary_Thu_Feb_16_11:29:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:29:36_2017.avi
836,St. Killian Catholic Primary,Thu,Feb,16,11:31:06,2017,11,31,6,St. Killian Catholic Primary_Thu_Feb_16_11:31:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:31:06_2017.avi
837,St. Killian Catholic Primary,Thu,Feb,16,11:33:30,2017,11,33,30,St. Killian Catholic Primary_Thu_Feb_16_11:33:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:33:30_2017.avi
838,St. Killian Catholic Primary,Thu,Feb,16,11:34:04,2017,11,34,4,St. Killian Catholic Primary_Thu_Feb_16_11:34:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:34:04_2017.avi
839,St. Killian Catholic Primary,Thu,Feb,16,11:34:38,2017,11,34,38,St. Killian Catholic Primary_Thu_Feb_16_11:34:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:34:38_2017.avi
840,St. Killian Catholic Primary,Thu,Feb,16,11:37:52,2017,11,37,52,St. Killian Catholic Primary_Thu_Feb_16_11:37:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_11:37:52_2017.avi
841,St. Killian Catholic Primary,Thu,Feb,16,12:04:50,2017,12,4,50,St. Killian Catholic Primary_Thu_Feb_16_12:04:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:04:50_2017.avi
842,St. Killian Catholic Primary,Thu,Feb,16,12:05:20,2017,12,5,20,St. Killian Catholic Primary_Thu_Feb_16_12:05:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:05:20_2017.avi
843,St. Killian Catholic Primary,Thu,Feb,16,12:05:54,2017,12,5,54,St. Killian Catholic Primary_Thu_Feb_16_12:05:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:05:54_2017.avi
844,St. Killian Catholic Primary,Thu,Feb,16,12:06:28,2017,12,6,28,St. Killian Catholic Primary_Thu_Feb_16_12:06:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:06:28_2017.avi
845,St. Killian Catholic Primary,Thu,Feb,16,12:07:00,2017,12,7,0,St. Killian Catholic Primary_Thu_Feb_16_12:07:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:07:00_2017.avi
846,St. Killian Catholic Primary,Thu,Feb,16,12:10:26,2017,12,10,26,St. Killian Catholic Primary_Thu_Feb_16_12:10:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:10:26_2017.avi
847,St. Killian Catholic Primary,Thu,Feb,16,12:10:58,2017,12,10,58,St. Killian Catholic Primary_Thu_Feb_16_12:10:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:10:58_2017.avi
848,St. Killian Catholic Primary,Thu,Feb,16,12:12:14,2017,12,12,14,St. Killian Catholic Primary_Thu_Feb_16_12:12:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:12:14_2017.avi
849,St. Killian Catholic Primary,Thu,Feb,16,12:13:58,2017,12,13,58,St. Killian Catholic Primary_Thu_Feb_16_12:13:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:13:58_2017.avi
850,St. Killian Catholic Primary,Thu,Feb,16,12:14:32,2017,12,14,32,St. Killian Catholic Primary_Thu_Feb_16_12:14:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:14:32_2017.avi
851,St. Killian Catholic Primary,Thu,Feb,16,12:15:06,2017,12,15,6,St. Killian Catholic Primary_Thu_Feb_16_12:15:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:15:06_2017.avi
852,St. Killian Catholic Primary,Thu,Feb,16,12:15:38,2017,12,15,38,St. Killian Catholic Primary_Thu_Feb_16_12:15:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:15:38_2017.avi
853,St. Killian Catholic Primary,Thu,Feb,16,12:16:26,2017,12,16,26,St. Killian Catholic Primary_Thu_Feb_16_12:16:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_12:16:26_2017.avi
