,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
312,Akwaboso Methodist Primary,Mon,Feb,27,12:27:18,2017,12,27,18,Akwaboso Methodist Primary_Mon_Feb_27_12:27:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:27:18_2017.avi
313,Akwaboso Methodist Primary,Mon,Feb,27,12:28:08,2017,12,28,8,Akwaboso Methodist Primary_Mon_Feb_27_12:28:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:28:08_2017.avi
314,Akwaboso Methodist Primary,Mon,Feb,27,12:28:42,2017,12,28,42,Akwaboso Methodist Primary_Mon_Feb_27_12:28:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:28:42_2017.avi
315,Akwaboso Methodist Primary,Mon,Feb,27,12:29:20,2017,12,29,20,Akwaboso Methodist Primary_Mon_Feb_27_12:29:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:29:20_2017.avi
316,Akwaboso Methodist Primary,Mon,Feb,27,12:29:58,2017,12,29,58,Akwaboso Methodist Primary_Mon_Feb_27_12:29:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:29:58_2017.avi
317,Akwaboso Methodist Primary,Mon,Feb,27,12:30:34,2017,12,30,34,Akwaboso Methodist Primary_Mon_Feb_27_12:30:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:30:34_2017.avi
318,Akwaboso Methodist Primary,Mon,Feb,27,12:31:10,2017,12,31,10,Akwaboso Methodist Primary_Mon_Feb_27_12:31:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:31:10_2017.avi
319,Akwaboso Methodist Primary,Mon,Feb,27,12:33:38,2017,12,33,38,Akwaboso Methodist Primary_Mon_Feb_27_12:33:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:33:38_2017.avi
320,Akwaboso Methodist Primary,Mon,Feb,27,12:34:26,2017,12,34,26,Akwaboso Methodist Primary_Mon_Feb_27_12:34:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:34:26_2017.avi
321,Akwaboso Methodist Primary,Mon,Feb,27,12:34:58,2017,12,34,58,Akwaboso Methodist Primary_Mon_Feb_27_12:34:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:34:58_2017.avi
322,Akwaboso Methodist Primary,Mon,Feb,27,12:35:34,2017,12,35,34,Akwaboso Methodist Primary_Mon_Feb_27_12:35:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:35:34_2017.avi
323,Akwaboso Methodist Primary,Mon,Feb,27,12:39:38,2017,12,39,38,Akwaboso Methodist Primary_Mon_Feb_27_12:39:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:39:38_2017.avi
324,Akwaboso Methodist Primary,Mon,Feb,27,12:40:08,2017,12,40,8,Akwaboso Methodist Primary_Mon_Feb_27_12:40:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:40:08_2017.avi
325,Akwaboso Methodist Primary,Mon,Feb,27,12:40:46,2017,12,40,46,Akwaboso Methodist Primary_Mon_Feb_27_12:40:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:40:46_2017.avi
326,Akwaboso Methodist Primary,Mon,Feb,27,12:48:12,2017,12,48,12,Akwaboso Methodist Primary_Mon_Feb_27_12:48:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:48:12_2017.avi
327,Akwaboso Methodist Primary,Mon,Feb,27,12:48:44,2017,12,48,44,Akwaboso Methodist Primary_Mon_Feb_27_12:48:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:48:44_2017.avi
328,Akwaboso Methodist Primary,Mon,Feb,27,12:49:18,2017,12,49,18,Akwaboso Methodist Primary_Mon_Feb_27_12:49:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:49:18_2017.avi
329,Akwaboso Methodist Primary,Mon,Feb,27,12:50:00,2017,12,50,0,Akwaboso Methodist Primary_Mon_Feb_27_12:50:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:50:00_2017.avi
330,Akwaboso Methodist Primary,Mon,Feb,27,12:50:34,2017,12,50,34,Akwaboso Methodist Primary_Mon_Feb_27_12:50:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:50:34_2017.avi
331,Akwaboso Methodist Primary,Mon,Feb,27,12:53:20,2017,12,53,20,Akwaboso Methodist Primary_Mon_Feb_27_12:53:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:53:20_2017.avi
332,Akwaboso Methodist Primary,Mon,Feb,27,12:55:46,2017,12,55,46,Akwaboso Methodist Primary_Mon_Feb_27_12:55:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:55:46_2017.avi
333,Akwaboso Methodist Primary,Mon,Feb,27,12:56:18,2017,12,56,18,Akwaboso Methodist Primary_Mon_Feb_27_12:56:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:56:18_2017.avi
334,Akwaboso Methodist Primary,Mon,Feb,27,12:57:14,2017,12,57,14,Akwaboso Methodist Primary_Mon_Feb_27_12:57:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:57:14_2017.avi
335,Akwaboso Methodist Primary,Mon,Feb,27,13:02:50,2017,13,2,50,Akwaboso Methodist Primary_Mon_Feb_27_13:02:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_13:02:50_2017.avi
336,Akwaboso Methodist Primary,Thu,Feb,16,09:15:42,2017,9,15,42,Akwaboso Methodist Primary_Thu_Feb_16_09:15:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_09:15:42_2017.avi
337,Akwaboso Methodist Primary,Thu,Feb,16,09:16:12,2017,9,16,12,Akwaboso Methodist Primary_Thu_Feb_16_09:16:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_09:16:12_2017.avi
338,Akwaboso Methodist Primary,Thu,Feb,16,11:45:00,2017,11,45,0,Akwaboso Methodist Primary_Thu_Feb_16_11:45:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_11:45:00_2017.avi
339,Akwaboso Methodist Primary,Thu,Feb,16,12:01:14,2017,12,1,14,Akwaboso Methodist Primary_Thu_Feb_16_12:01:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:01:14_2017.avi
340,Akwaboso Methodist Primary,Thu,Feb,16,12:01:48,2017,12,1,48,Akwaboso Methodist Primary_Thu_Feb_16_12:01:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:01:48_2017.avi
341,Akwaboso Methodist Primary,Thu,Feb,16,12:02:20,2017,12,2,20,Akwaboso Methodist Primary_Thu_Feb_16_12:02:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:02:20_2017.avi
342,Akwaboso Methodist Primary,Thu,Feb,16,12:03:00,2017,12,3,0,Akwaboso Methodist Primary_Thu_Feb_16_12:03:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:03:00_2017.avi
343,Akwaboso Methodist Primary,Thu,Feb,16,12:03:32,2017,12,3,32,Akwaboso Methodist Primary_Thu_Feb_16_12:03:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:03:32_2017.avi
344,Akwaboso Methodist Primary,Thu,Feb,16,12:04:04,2017,12,4,4,Akwaboso Methodist Primary_Thu_Feb_16_12:04:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:04:04_2017.avi
345,Akwaboso Methodist Primary,Thu,Feb,16,12:05:04,2017,12,5,4,Akwaboso Methodist Primary_Thu_Feb_16_12:05:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:05:04_2017.avi
346,Akwaboso Methodist Primary,Thu,Feb,16,12:05:34,2017,12,5,34,Akwaboso Methodist Primary_Thu_Feb_16_12:05:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:05:34_2017.avi
347,Akwaboso Methodist Primary,Thu,Feb,16,12:06:22,2017,12,6,22,Akwaboso Methodist Primary_Thu_Feb_16_12:06:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:06:22_2017.avi
348,Akwaboso Methodist Primary,Thu,Feb,16,12:07:16,2017,12,7,16,Akwaboso Methodist Primary_Thu_Feb_16_12:07:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:07:16_2017.avi
349,Akwaboso Methodist Primary,Thu,Feb,16,12:13:32,2017,12,13,32,Akwaboso Methodist Primary_Thu_Feb_16_12:13:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:13:32_2017.avi
350,Akwaboso Methodist Primary,Thu,Feb,16,12:14:04,2017,12,14,4,Akwaboso Methodist Primary_Thu_Feb_16_12:14:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:14:04_2017.avi
351,Akwaboso Methodist Primary,Thu,Feb,16,12:14:38,2017,12,14,38,Akwaboso Methodist Primary_Thu_Feb_16_12:14:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:14:38_2017.avi
352,Akwaboso Methodist Primary,Thu,Feb,16,12:15:08,2017,12,15,8,Akwaboso Methodist Primary_Thu_Feb_16_12:15:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:15:08_2017.avi
353,Akwaboso Methodist Primary,Thu,Feb,16,12:15:40,2017,12,15,40,Akwaboso Methodist Primary_Thu_Feb_16_12:15:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:15:40_2017.avi
354,Akwaboso Methodist Primary,Thu,Feb,16,12:16:12,2017,12,16,12,Akwaboso Methodist Primary_Thu_Feb_16_12:16:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:16:12_2017.avi
355,Akwaboso Methodist Primary,Thu,Feb,16,12:16:46,2017,12,16,46,Akwaboso Methodist Primary_Thu_Feb_16_12:16:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:16:46_2017.avi
356,Akwaboso Methodist Primary,Thu,Feb,16,12:17:18,2017,12,17,18,Akwaboso Methodist Primary_Thu_Feb_16_12:17:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:17:18_2017.avi
357,Akwaboso Methodist Primary,Thu,Feb,16,12:17:50,2017,12,17,50,Akwaboso Methodist Primary_Thu_Feb_16_12:17:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:17:50_2017.avi
358,Akwaboso Methodist Primary,Thu,Feb,16,12:18:46,2017,12,18,46,Akwaboso Methodist Primary_Thu_Feb_16_12:18:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:18:46_2017.avi
359,Akwaboso Methodist Primary,Thu,Feb,16,12:19:24,2017,12,19,24,Akwaboso Methodist Primary_Thu_Feb_16_12:19:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:19:24_2017.avi
360,Akwaboso Methodist Primary,Thu,Feb,16,12:19:56,2017,12,19,56,Akwaboso Methodist Primary_Thu_Feb_16_12:19:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:19:56_2017.avi
361,Akwaboso Methodist Primary,Thu,Feb,16,12:20:30,2017,12,20,30,Akwaboso Methodist Primary_Thu_Feb_16_12:20:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:20:30_2017.avi
362,Akwaboso Methodist Primary,Thu,Feb,16,12:21:02,2017,12,21,2,Akwaboso Methodist Primary_Thu_Feb_16_12:21:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:21:02_2017.avi
363,Akwaboso Methodist Primary,Thu,Feb,16,12:21:38,2017,12,21,38,Akwaboso Methodist Primary_Thu_Feb_16_12:21:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:21:38_2017.avi
364,Akwaboso Methodist Primary,Thu,Feb,16,12:22:24,2017,12,22,24,Akwaboso Methodist Primary_Thu_Feb_16_12:22:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:22:24_2017.avi
365,Akwaboso Methodist Primary,Thu,Feb,16,12:22:56,2017,12,22,56,Akwaboso Methodist Primary_Thu_Feb_16_12:22:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:22:56_2017.avi
366,Akwaboso Methodist Primary,Thu,Feb,16,12:23:26,2017,12,23,26,Akwaboso Methodist Primary_Thu_Feb_16_12:23:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:23:26_2017.avi
367,Akwaboso Methodist Primary,Thu,Feb,16,12:24:06,2017,12,24,6,Akwaboso Methodist Primary_Thu_Feb_16_12:24:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:24:06_2017.avi
368,Akwaboso Methodist Primary,Thu,Feb,16,12:24:40,2017,12,24,40,Akwaboso Methodist Primary_Thu_Feb_16_12:24:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:24:40_2017.avi
369,Akwaboso Methodist Primary,Thu,Feb,16,12:25:18,2017,12,25,18,Akwaboso Methodist Primary_Thu_Feb_16_12:25:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:25:18_2017.avi
370,Akwaboso Methodist Primary,Thu,Feb,16,12:25:50,2017,12,25,50,Akwaboso Methodist Primary_Thu_Feb_16_12:25:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:25:50_2017.avi
371,Akwaboso Methodist Primary,Thu,Feb,16,12:26:22,2017,12,26,22,Akwaboso Methodist Primary_Thu_Feb_16_12:26:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:26:22_2017.avi
372,Akwaboso Methodist Primary,Thu,Feb,16,12:28:00,2017,12,28,0,Akwaboso Methodist Primary_Thu_Feb_16_12:28:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:28:00_2017.avi
373,Akwaboso Methodist Primary,Thu,Feb,16,12:33:02,2017,12,33,2,Akwaboso Methodist Primary_Thu_Feb_16_12:33:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:33:02_2017.avi
374,Akwaboso Methodist Primary,Thu,Feb,16,12:33:38,2017,12,33,38,Akwaboso Methodist Primary_Thu_Feb_16_12:33:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:33:38_2017.avi
375,Akwaboso Methodist Primary,Thu,Feb,16,12:34:18,2017,12,34,18,Akwaboso Methodist Primary_Thu_Feb_16_12:34:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:34:18_2017.avi
376,Akwaboso Methodist Primary,Thu,Feb,16,12:34:54,2017,12,34,54,Akwaboso Methodist Primary_Thu_Feb_16_12:34:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:34:54_2017.avi
377,Akwaboso Methodist Primary,Thu,Feb,16,12:35:58,2017,12,35,58,Akwaboso Methodist Primary_Thu_Feb_16_12:35:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:35:58_2017.avi
378,Akwaboso Methodist Primary,Thu,Feb,16,12:37:56,2017,12,37,56,Akwaboso Methodist Primary_Thu_Feb_16_12:37:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:37:56_2017.avi
379,Akwaboso Methodist Primary,Thu,Feb,16,12:38:34,2017,12,38,34,Akwaboso Methodist Primary_Thu_Feb_16_12:38:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_12:38:34_2017.avi
380,Akwaboso Methodist Primary,Thu,Feb,16,13:11:18,2017,13,11,18,Akwaboso Methodist Primary_Thu_Feb_16_13:11:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_13:11:18_2017.avi
381,Akwaboso Methodist Primary,Thu,Feb,16,13:11:50,2017,13,11,50,Akwaboso Methodist Primary_Thu_Feb_16_13:11:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_13:11:50_2017.avi
382,Akwaboso Methodist Primary,Thu,Feb,16,13:14:42,2017,13,14,42,Akwaboso Methodist Primary_Thu_Feb_16_13:14:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_13:14:42_2017.avi
383,Akwaboso Methodist Primary,Thu,Feb,16,13:15:18,2017,13,15,18,Akwaboso Methodist Primary_Thu_Feb_16_13:15:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_13:15:18_2017.avi
384,Akwaboso Methodist Primary,Thu,Feb,16,13:15:58,2017,13,15,58,Akwaboso Methodist Primary_Thu_Feb_16_13:15:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_13:15:58_2017.avi
385,Akwaboso Methodist Primary,Thu,Feb,16,13:19:02,2017,13,19,2,Akwaboso Methodist Primary_Thu_Feb_16_13:19:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_13:19:02_2017.avi
386,Akwaboso Methodist Primary,Thu,Feb,16,13:21:10,2017,13,21,10,Akwaboso Methodist Primary_Thu_Feb_16_13:21:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_16_13:21:10_2017.avi
387,Akwaboso Methodist Primary,Thu,Feb,23,08:47:00,2017,8,47,0,Akwaboso Methodist Primary_Thu_Feb_23_08:47:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_08:47:00_2017.avi
388,Akwaboso Methodist Primary,Thu,Feb,23,11:53:50,2017,11,53,50,Akwaboso Methodist Primary_Thu_Feb_23_11:53:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_11:53:50_2017.avi
389,Akwaboso Methodist Primary,Thu,Feb,23,11:54:22,2017,11,54,22,Akwaboso Methodist Primary_Thu_Feb_23_11:54:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_11:54:22_2017.avi
390,Akwaboso Methodist Primary,Thu,Feb,23,11:56:00,2017,11,56,0,Akwaboso Methodist Primary_Thu_Feb_23_11:56:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_11:56:00_2017.avi
391,Akwaboso Methodist Primary,Thu,Feb,23,11:57:04,2017,11,57,4,Akwaboso Methodist Primary_Thu_Feb_23_11:57:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_11:57:04_2017.avi
392,Akwaboso Methodist Primary,Thu,Feb,23,12:00:22,2017,12,0,22,Akwaboso Methodist Primary_Thu_Feb_23_12:00:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:00:22_2017.avi
393,Akwaboso Methodist Primary,Thu,Feb,23,12:00:58,2017,12,0,58,Akwaboso Methodist Primary_Thu_Feb_23_12:00:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:00:58_2017.avi
394,Akwaboso Methodist Primary,Thu,Feb,23,12:01:36,2017,12,1,36,Akwaboso Methodist Primary_Thu_Feb_23_12:01:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:01:36_2017.avi
395,Akwaboso Methodist Primary,Thu,Feb,23,12:04:26,2017,12,4,26,Akwaboso Methodist Primary_Thu_Feb_23_12:04:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:04:26_2017.avi
396,Akwaboso Methodist Primary,Thu,Feb,23,12:05:40,2017,12,5,40,Akwaboso Methodist Primary_Thu_Feb_23_12:05:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:05:40_2017.avi
397,Akwaboso Methodist Primary,Thu,Feb,23,12:06:34,2017,12,6,34,Akwaboso Methodist Primary_Thu_Feb_23_12:06:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:06:34_2017.avi
398,Akwaboso Methodist Primary,Thu,Feb,23,12:07:40,2017,12,7,40,Akwaboso Methodist Primary_Thu_Feb_23_12:07:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:07:40_2017.avi
399,Akwaboso Methodist Primary,Thu,Feb,23,12:08:44,2017,12,8,44,Akwaboso Methodist Primary_Thu_Feb_23_12:08:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:08:44_2017.avi
400,Akwaboso Methodist Primary,Thu,Feb,23,12:09:44,2017,12,9,44,Akwaboso Methodist Primary_Thu_Feb_23_12:09:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:09:44_2017.avi
401,Akwaboso Methodist Primary,Thu,Feb,23,12:10:40,2017,12,10,40,Akwaboso Methodist Primary_Thu_Feb_23_12:10:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:10:40_2017.avi
402,Akwaboso Methodist Primary,Thu,Feb,23,12:11:16,2017,12,11,16,Akwaboso Methodist Primary_Thu_Feb_23_12:11:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:11:16_2017.avi
403,Akwaboso Methodist Primary,Thu,Feb,23,12:12:22,2017,12,12,22,Akwaboso Methodist Primary_Thu_Feb_23_12:12:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:12:22_2017.avi
404,Akwaboso Methodist Primary,Thu,Feb,23,12:13:06,2017,12,13,6,Akwaboso Methodist Primary_Thu_Feb_23_12:13:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:13:06_2017.avi
405,Akwaboso Methodist Primary,Thu,Feb,23,12:13:38,2017,12,13,38,Akwaboso Methodist Primary_Thu_Feb_23_12:13:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:13:38_2017.avi
406,Akwaboso Methodist Primary,Thu,Feb,23,12:14:16,2017,12,14,16,Akwaboso Methodist Primary_Thu_Feb_23_12:14:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:14:16_2017.avi
407,Akwaboso Methodist Primary,Thu,Feb,23,12:14:50,2017,12,14,50,Akwaboso Methodist Primary_Thu_Feb_23_12:14:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_23_12:14:50_2017.avi
